first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-000912"	"mouse_ega_mode"	"4"	"MVDM-FIRST-REBASELINED-006116;MVDM-FIRST-REBASELINED-006117;MVDM-FIRST-REBASELINED-006120;MVDM-FIRST-REBASELINED-006129"	"3"	"softpc.new/base/keymouse/mouse_io.c:1704:mouse_video_mode_changed;softpc.new/base/keymouse/mouse_io.c:1794:mouse_video_io;softpc.new/base/keymouse/mouse_io.c:2187:mouse_video_io;softpc.new/base/keymouse/mouse_io.c:3791:mouse_restore_state"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000913"	"mouse16bDrawPointer"	"1"	"MVDM-FIRST-REBASELINED-006115"	"1"	"softpc.new/base/keymouse/mouse_io.c:1365:mouse16bCheckConditionalOff"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000914"	"mouse16bHidePointer"	"4"	"MVDM-FIRST-REBASELINED-006114;MVDM-FIRST-REBASELINED-006126;MVDM-FIRST-REBASELINED-006128;MVDM-FIRST-REBASELINED-006132"	"4"	"softpc.new/base/keymouse/mouse_io.c:1362:mouse16bCheckConditionalOff;softpc.new/base/keymouse/mouse_io.c:3000:mouse_hide_cursor;softpc.new/base/keymouse/mouse_io.c:3652:mouse_conditional_off;softpc.new/base/keymouse/mouse_io.c:5403:cursor_undisplay"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000915"	"mouse16bInstall"	"1"	"MVDM-FIRST-REBASELINED-006111"	"1"	"softpc.new/base/keymouse/mouse_io.c:1098:mouse_install1"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000916"	"mouse16bSetBitmap"	"1"	"MVDM-FIRST-REBASELINED-006127"	"1"	"softpc.new/base/keymouse/mouse_io.c:3313:mouse_set_graphics"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000917"	"mouse16bShowPointer"	"2"	"MVDM-FIRST-REBASELINED-006125;MVDM-FIRST-REBASELINED-006131"	"2"	"softpc.new/base/keymouse/mouse_io.c:2963:mouse_show_cursor;softpc.new/base/keymouse/mouse_io.c:5299:cursor_display"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000918"	"MoveFileExW"	"2"	"MVDM-FIRST-REBASELINED-000859;MVDM-FIRST-REBASELINED-000864"	"2"	"oemuni/file.c:302:MoveFileOem;oemuni/file.c:363:MoveFileExOem"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000919"	"MoveMemory"	"1"	"MVDM-FIRST-REBASELINED-000583"	"1"	"dpmi32/int21map.c:512:FindFileFCB"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000920"	"MoveTo"	"1"	"MVDM-FIRST-REBASELINED-009937"	"1"	"wow16/gdi/meta.c:1349:PlayMetaFileRecord"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000921"	"moveToDebugRegister"	"3"	"MVDM-FIRST-REBASELINED-005933;MVDM-FIRST-REBASELINED-005934;MVDM-FIRST-REBASELINED-005936"	"2"	"softpc.new/base/debug/yoda.c:4699:data_debug_exception;softpc.new/base/debug/yoda.c:4722:add_debug_breakpoint;softpc.new/base/debug/yoda.c:4732:add_debug_breakpoint"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000922"	"MoveToEx"	"5"	"MVDM-FIRST-REBASELINED-007248;MVDM-FIRST-REBASELINED-007259;MVDM-FIRST-REBASELINED-007261;MVDM-FIRST-REBASELINED-010820;MVDM-FIRST-REBASELINED-010910"	"4"	"softpc.new/host/src/nt_hunt.c:133:nt_hunter_draw_box;softpc.new/host/src/nt_hunt.c:165:nt_hunter_mark_error;softpc.new/host/src/nt_hunt.c:167:nt_hunter_mark_error;wow32/wgdi.c:2854:WG32MoveTo;wow32/wgdi31.c:604:WG32MoveToEx"	"MVDM-FIRST-INTERFACE-000477"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000923"	"MoveWindow"	"3"	"MVDM-FIRST-REBASELINED-009777;MVDM-FIRST-REBASELINED-012437;MVDM-FIRST-REBASELINED-012438"	"2"	"wow16/ddeml/heapwach.c:59:LogAlloc;wow32/wuwind.c:2209:WU32MoveWindow;wow32/wuwind.c:2216:WU32MoveWindow"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000924"	"MsgWaitForMultipleObjects"	"1"	"MVDM-FIRST-REBASELINED-011182"	"1"	"wow32/wkman.c:1989:WK32LoadModule32"	"MVDM-FIRST-INTERFACE-000478"	"public-modern-api-leaf-candidate"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000925"	"msw_smcpy_term"	"1"	"MVDM-FIRST-REBASELINED-001061"	"1"	"softpc.new/base/bios/reset.c:777:reset"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000926"	"MulDiv"	"1"	"MVDM-FIRST-REBASELINED-010821"	"1"	"wow32/wgdi.c:2874:WG32MulDiv"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-000927"	"MultiByteToWideChar"	"2"	"MVDM-FIRST-REBASELINED-007946;MVDM-FIRST-REBASELINED-011637"	"2"	"v86/monitor/i386/sas.c:138:sas_init;wow32/wow32fax.c:694:ConvertDevMode"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
