first_function_id	callee_spelling	call_site_count	raw_candidate_ids	caller_definition_count	caller_source_identities	prior_t299_interface_id	prior_t299_status	first_degree_disposition	boundary
"MVDM-FIRST-FUNCTION-001297"	"getVideodata_xor_mask"	"1"	"MVDM-FIRST-REBASELINED-020421"	"1"	"softpc.new/base/debug/ega_dump.c:203:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001298"	"getVideodirty_high"	"11"	"MVDM-FIRST-REBASELINED-024217;MVDM-FIRST-REBASELINED-024228;MVDM-FIRST-REBASELINED-024312;MVDM-FIRST-REBASELINED-024366;MVDM-FIRST-REBASELINED-024549;MVDM-FIRST-REBASELINED-024555;MVDM-FIRST-REBASELINED-024561;MVDM-FIRST-REBASELINED-024567;MVDM-FIRST-REBASELINED-024573;MVDM-FIRST-REBASELINED-024579;MVDM-FIRST-REBASELINED-024585"	"4"	"softpc.new/base/video/gfx_updt.c:1479:IFN0;softpc.new/base/video/gfx_updt.c:1642:IFN0;softpc.new/base/video/gfx_updt.c:2019:IFN0;softpc.new/base/video/gfx_updt.c:2153:IFN0;softpc.new/base/video/gfx_updt.c:3445:IFN1;softpc.new/base/video/gfx_updt.c:3459:IFN1;softpc.new/base/video/gfx_updt.c:3473:IFN2;softpc.new/base/video/gfx_updt.c:3495:IFN1;softpc.new/base/video/gfx_updt.c:3517:IFN1;softpc.new/base/video/gfx_updt.c:3540:IFN3;softpc.new/base/video/gfx_updt.c:3560:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001299"	"getVideodirty_low"	"11"	"MVDM-FIRST-REBASELINED-024216;MVDM-FIRST-REBASELINED-024227;MVDM-FIRST-REBASELINED-024310;MVDM-FIRST-REBASELINED-024364;MVDM-FIRST-REBASELINED-024547;MVDM-FIRST-REBASELINED-024553;MVDM-FIRST-REBASELINED-024559;MVDM-FIRST-REBASELINED-024565;MVDM-FIRST-REBASELINED-024571;MVDM-FIRST-REBASELINED-024577;MVDM-FIRST-REBASELINED-024583"	"4"	"softpc.new/base/video/gfx_updt.c:1478:IFN0;softpc.new/base/video/gfx_updt.c:1641:IFN0;softpc.new/base/video/gfx_updt.c:2018:IFN0;softpc.new/base/video/gfx_updt.c:2152:IFN0;softpc.new/base/video/gfx_updt.c:3442:IFN1;softpc.new/base/video/gfx_updt.c:3456:IFN1;softpc.new/base/video/gfx_updt.c:3470:IFN2;softpc.new/base/video/gfx_updt.c:3492:IFN1;softpc.new/base/video/gfx_updt.c:3514:IFN1;softpc.new/base/video/gfx_updt.c:3537:IFN3;softpc.new/base/video/gfx_updt.c:3557:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001300"	"getVideodirty_total"	"54"	"MVDM-FIRST-REBASELINED-022908;MVDM-FIRST-REBASELINED-022911;MVDM-FIRST-REBASELINED-022914;MVDM-FIRST-REBASELINED-024019;MVDM-FIRST-REBASELINED-024021;MVDM-FIRST-REBASELINED-024023;MVDM-FIRST-REBASELINED-024028;MVDM-FIRST-REBASELINED-024036;MVDM-FIRST-REBASELINED-024080;MVDM-FIRST-REBASELINED-024088;MVDM-FIRST-REBASELINED-024112;MVDM-FIRST-REBASELINED-024117;MVDM-FIRST-REBASELINED-024151;MVDM-FIRST-REBASELINED-024156;MVDM-FIRST-REBASELINED-024178;MVDM-FIRST-REBASELINED-024184;MVDM-FIRST-REBASELINED-024204;MVDM-FIRST-REBASELINED-024207;MVDM-FIRST-REBASELINED-024212;MVDM-FIRST-REBASELINED-024215;MVDM-FIRST-REBASELINED-024223;MVDM-FIRST-REBASELINED-024226;MVDM-FIRST-REBASELINED-024238;MVDM-FIRST-REBASELINED-024245;MVDM-FIRST-REBASELINED-024272;MVDM-FIRST-REBASELINED-024280;MVDM-FIRST-REBASELINED-024301;MVDM-FIRST-REBASELINED-024304;MVDM-FIRST-REBASELINED-024327;MVDM-FIRST-REBASELINED-024337;MVDM-FIRST-REBASELINED-024353;MVDM-FIRST-REBASELINED-024356;MVDM-FIRST-REBASELINED-024383;MVDM-FIRST-REBASELINED-024385;MVDM-FIRST-REBASELINED-024416;MVDM-FIRST-REBASELINED-024458;MVDM-FIRST-REBASELINED-024474;MVDM-FIRST-REBASELINED-024551;MVDM-FIRST-REBASELINED-024557;MVDM-FIRST-REBASELINED-024563;MVDM-FIRST-REBASELINED-024569;MVDM-FIRST-REBASELINED-024575;MVDM-FIRST-REBASELINED-024581;MVDM-FIRST-REBASELINED-024587;MVDM-FIRST-REBASELINED-024627;MVDM-FIRST-REBASELINED-024639;MVDM-FIRST-REBASELINED-024645;MVDM-FIRST-REBASELINED-024663;MVDM-FIRST-REBASELINED-024710;MVDM-FIRST-REBASELINED-024717;MVDM-FIRST-REBASELINED-025406;MVDM-FIRST-REBASELINED-025410;MVDM-FIRST-REBASELINED-025524;MVDM-FIRST-REBASELINED-025530"	"12"	"softpc.new/base/video/cga.c:1157:IFN0;softpc.new/base/video/cga.c:1176:IFN2;softpc.new/base/video/cga.c:1196:IFN2;softpc.new/base/video/gfx_updt.c:1007:IFN0;softpc.new/base/video/gfx_updt.c:1018:IFN0;softpc.new/base/video/gfx_updt.c:1116:IFN0;softpc.new/base/video/gfx_updt.c:1127:IFN0;softpc.new/base/video/gfx_updt.c:1199:IFN0;softpc.new/base/video/gfx_updt.c:1210:IFN0;softpc.new/base/video/gfx_updt.c:1304:IFN0;softpc.new/base/video/gfx_updt.c:1315:IFN0;softpc.new/base/video/gfx_updt.c:1436:IFN0;softpc.new/base/video/gfx_updt.c:1448:IFN0;softpc.new/base/video/gfx_updt.c:1599:IFN0;softpc.new/base/video/gfx_updt.c:1611:IFN0;softpc.new/base/video/gfx_updt.c:1801:IFN0;softpc.new/base/video/gfx_updt.c:1818:IFN0;softpc.new/base/video/gfx_updt.c:1870:IFN0;softpc.new/base/video/gfx_updt.c:1888:IFN0;softpc.new/base/video/gfx_updt.c:1996:IFN0;softpc.new/base/video/gfx_updt.c:2002:IFN0;softpc.new/base/video/gfx_updt.c:2080:IFN0;softpc.new/base/video/gfx_updt.c:2100:IFN0;softpc.new/base/video/gfx_updt.c:2134:IFN0;softpc.new/base/video/gfx_updt.c:2140:IFN0;softpc.new/base/video/gfx_updt.c:2203:IFN0;softpc.new/base/video/gfx_updt.c:2208:IFN0;softpc.new/base/video/gfx_updt.c:2330:IFN7;softpc.new/base/video/gfx_updt.c:2763:IFN6;softpc.new/base/video/gfx_updt.c:2869:IFN6;softpc.new/base/video/gfx_updt.c:3448:IFN1;softpc.new/base/video/gfx_updt.c:3462:IFN1;softpc.new/base/video/gfx_updt.c:3476:IFN2;softpc.new/base/video/gfx_updt.c:3498:IFN1;softpc.new/base/video/gfx_updt.c:3520:IFN1;softpc.new/base/video/gfx_updt.c:3543:IFN3;softpc.new/base/video/gfx_updt.c:3563:IFN2;softpc.new/base/video/gfx_updt.c:3794:IFN2;softpc.new/base/video/gfx_updt.c:3830:IFN0;softpc.new/base/video/gfx_updt.c:3845:IFN0;softpc.new/base/video/gfx_updt.c:3917:IFN0;softpc.new/base/video/gfx_updt.c:4728:jazz_text_update;softpc.new/base/video/gfx_updt.c:4741:jazz_text_update;softpc.new/base/video/gfx_updt.c:632:IFN0;softpc.new/base/video/gfx_updt.c:637:IFN0;softpc.new/base/video/gfx_updt.c:649:IFN4;softpc.new/base/video/gfx_updt.c:756:IFN0;softpc.new/base/video/gfx_updt.c:774:IFN0;softpc.new/base/video/gfx_updt.c:914:IFN0;softpc.new/base/video/gfx_updt.c:933:IFN0;softpc.new/base/video/video.c:1710:IFN0;softpc.new/base/video/video.c:1778:IFN0;softpc.new/base/video/video.c:305:IFN2;softpc.new/base/video/video.c:315:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001301"	"getVideodither"	"2"	"MVDM-FIRST-REBASELINED-004551;MVDM-FIRST-REBASELINED-004590"	"2"	"softpc.new/base/cpu/src/evid/ev_glue.c:570:IFN0;softpc.new/base/cvidc/ev_glue.c:570:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001302"	"getVideolatch_xor_mask"	"1"	"MVDM-FIRST-REBASELINED-020422"	"1"	"softpc.new/base/debug/ega_dump.c:203:IFN0"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001303"	"getVideolatches"	"1"	"MVDM-FIRST-REBASELINED-020646"	"1"	"softpc.new/base/debug/trace.c:85:get_lar"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001304"	"GetVideolatches"	"1"	"MVDM-FIRST-REBASELINED-001755"	"1"	"softpc.new/base/ccpu386/c_getset.c:179:IFN1"	"MVDM-FIRST-INTERFACE-000358"	"requires-first-degree-source-audit"	"carried-forward interface audit evidence; physical implementation identity must be revalidated"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001305"	"getVideoplane_enable"	"73"	"MVDM-FIRST-REBASELINED-023646;MVDM-FIRST-REBASELINED-023652;MVDM-FIRST-REBASELINED-023691;MVDM-FIRST-REBASELINED-023697;MVDM-FIRST-REBASELINED-023703;MVDM-FIRST-REBASELINED-023709;MVDM-FIRST-REBASELINED-023718;MVDM-FIRST-REBASELINED-023733;MVDM-FIRST-REBASELINED-023751;MVDM-FIRST-REBASELINED-023770;MVDM-FIRST-REBASELINED-023804;MVDM-FIRST-REBASELINED-023806;MVDM-FIRST-REBASELINED-023808;MVDM-FIRST-REBASELINED-023810;MVDM-FIRST-REBASELINED-023812;MVDM-FIRST-REBASELINED-023814;MVDM-FIRST-REBASELINED-023816;MVDM-FIRST-REBASELINED-023818;MVDM-FIRST-REBASELINED-023832;MVDM-FIRST-REBASELINED-023833;MVDM-FIRST-REBASELINED-023834;MVDM-FIRST-REBASELINED-023835;MVDM-FIRST-REBASELINED-023838;MVDM-FIRST-REBASELINED-023839;MVDM-FIRST-REBASELINED-023840;MVDM-FIRST-REBASELINED-023841;MVDM-FIRST-REBASELINED-023842;MVDM-FIRST-REBASELINED-023843;MVDM-FIRST-REBASELINED-023844;MVDM-FIRST-REBASELINED-023845;MVDM-FIRST-REBASELINED-023848;MVDM-FIRST-REBASELINED-023852;MVDM-FIRST-REBASELINED-023864;MVDM-FIRST-REBASELINED-023866;MVDM-FIRST-REBASELINED-023868;MVDM-FIRST-REBASELINED-023870;MVDM-FIRST-REBASELINED-023875;MVDM-FIRST-REBASELINED-023877;MVDM-FIRST-REBASELINED-023879;MVDM-FIRST-REBASELINED-023881;MVDM-FIRST-REBASELINED-023886;MVDM-FIRST-REBASELINED-023888;MVDM-FIRST-REBASELINED-023890;MVDM-FIRST-REBASELINED-023892;MVDM-FIRST-REBASELINED-023894;MVDM-FIRST-REBASELINED-023895;MVDM-FIRST-REBASELINED-023896;MVDM-FIRST-REBASELINED-023897;MVDM-FIRST-REBASELINED-023900;MVDM-FIRST-REBASELINED-023902;MVDM-FIRST-REBASELINED-023904;MVDM-FIRST-REBASELINED-023906;MVDM-FIRST-REBASELINED-023908;MVDM-FIRST-REBASELINED-023910;MVDM-FIRST-REBASELINED-023912;MVDM-FIRST-REBASELINED-023914;MVDM-FIRST-REBASELINED-023916;MVDM-FIRST-REBASELINED-023917;MVDM-FIRST-REBASELINED-023918;MVDM-FIRST-REBASELINED-023919;MVDM-FIRST-REBASELINED-023920;MVDM-FIRST-REBASELINED-023921;MVDM-FIRST-REBASELINED-023922;MVDM-FIRST-REBASELINED-023923;MVDM-FIRST-REBASELINED-023928;MVDM-FIRST-REBASELINED-023935;MVDM-FIRST-REBASELINED-023946;MVDM-FIRST-REBASELINED-023953;MVDM-FIRST-REBASELINED-023966;MVDM-FIRST-REBASELINED-023968;MVDM-FIRST-REBASELINED-023970;MVDM-FIRST-REBASELINED-023972;MVDM-FIRST-REBASELINED-025052"	"9"	"softpc.new/base/video/ega_writ.c:627:IFN1;softpc.new/base/video/ega_writ.c:649:IFN1;softpc.new/base/video/egawrtm0.c:1009:IFN3;softpc.new/base/video/egawrtm0.c:1274:IFN6;softpc.new/base/video/egawrtm0.c:1277:IFN6;softpc.new/base/video/egawrtm0.c:1280:IFN6;softpc.new/base/video/egawrtm0.c:1283:IFN6;softpc.new/base/video/egawrtm0.c:1298:IFN6;softpc.new/base/video/egawrtm0.c:1301:IFN6;softpc.new/base/video/egawrtm0.c:1304:IFN6;softpc.new/base/video/egawrtm0.c:1307:IFN6;softpc.new/base/video/egawrtm0.c:626:IFN2;softpc.new/base/video/egawrtm0.c:655:IFN2;softpc.new/base/video/egawrtm0.c:686:IFN2;softpc.new/base/video/egawrtm0.c:716:IFN2;softpc.new/base/video/egawrtm0.c:779:IFN3;softpc.new/base/video/egawrtm0.c:840:IFN3;softpc.new/base/video/egawrtm0.c:933:IFN3;softpc.new/base/video/egwrtm12.c:1179:IFN5;softpc.new/base/video/egwrtm12.c:1182:IFN5;softpc.new/base/video/egwrtm12.c:1185:IFN5;softpc.new/base/video/egwrtm12.c:1188:IFN5;softpc.new/base/video/egwrtm12.c:350:IFN2;softpc.new/base/video/egwrtm12.c:353:IFN2;softpc.new/base/video/egwrtm12.c:358:IFN2;softpc.new/base/video/egwrtm12.c:361:IFN2;softpc.new/base/video/egwrtm12.c:382:IFN2;softpc.new/base/video/egwrtm12.c:385:IFN2;softpc.new/base/video/egwrtm12.c:388:IFN2;softpc.new/base/video/egwrtm12.c:391:IFN2;softpc.new/base/video/egwrtm12.c:396:IFN2;softpc.new/base/video/egwrtm12.c:399:IFN2;softpc.new/base/video/egwrtm12.c:402:IFN2;softpc.new/base/video/egwrtm12.c:405:IFN2;softpc.new/base/video/egwrtm12.c:437:IFN2;softpc.new/base/video/egwrtm12.c:482:IFN2;softpc.new/base/video/egwrtm12.c:593:IFN4;softpc.new/base/video/egwrtm12.c:596:IFN4;softpc.new/base/video/egwrtm12.c:599:IFN4;softpc.new/base/video/egwrtm12.c:602:IFN4;softpc.new/base/video/egwrtm12.c:631:IFN4;softpc.new/base/video/egwrtm12.c:634:IFN4;softpc.new/base/video/egwrtm12.c:637:IFN4;softpc.new/base/video/egwrtm12.c:640:IFN4;softpc.new/base/video/egwrtm12.c:669:IFN2;softpc.new/base/video/egwrtm12.c:675:IFN2;softpc.new/base/video/egwrtm12.c:683:IFN2;softpc.new/base/video/egwrtm12.c:689:IFN2;softpc.new/base/video/egwrtm12.c:700:IFN2;softpc.new/base/video/egwrtm12.c:703:IFN2;softpc.new/base/video/egwrtm12.c:708:IFN2;softpc.new/base/video/egwrtm12.c:711:IFN2;softpc.new/base/video/egwrtm12.c:738:IFN2;softpc.new/base/video/egwrtm12.c:744:IFN2;softpc.new/base/video/egwrtm12.c:750:IFN2;softpc.new/base/video/egwrtm12.c:756:IFN2;softpc.new/base/video/egwrtm12.c:764:IFN2;softpc.new/base/video/egwrtm12.c:770:IFN2;softpc.new/base/video/egwrtm12.c:776:IFN2;softpc.new/base/video/egwrtm12.c:782:IFN2;softpc.new/base/video/egwrtm12.c:793:IFN2;softpc.new/base/video/egwrtm12.c:796:IFN2;softpc.new/base/video/egwrtm12.c:799:IFN2;softpc.new/base/video/egwrtm12.c:802:IFN2;softpc.new/base/video/egwrtm12.c:807:IFN2;softpc.new/base/video/egwrtm12.c:810:IFN2;softpc.new/base/video/egwrtm12.c:813:IFN2;softpc.new/base/video/egwrtm12.c:816:IFN2;softpc.new/base/video/egwrtm12.c:857:IFN3;softpc.new/base/video/egwrtm12.c:890:IFN3;softpc.new/base/video/egwrtm12.c:958:IFN3;softpc.new/base/video/egwrtm12.c:991:IFN3;softpc.new/base/video/vga_prts.c:1173:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001306"	"getVideoread_mapped_plane"	"5"	"MVDM-FIRST-REBASELINED-023385;MVDM-FIRST-REBASELINED-023387;MVDM-FIRST-REBASELINED-023389;MVDM-FIRST-REBASELINED-023400;MVDM-FIRST-REBASELINED-025246"	"2"	"softpc.new/base/video/ega_read.c:718:IFN0;softpc.new/base/video/ega_read.c:720:IFN0;softpc.new/base/video/ega_read.c:733:IFN0;softpc.new/base/video/ega_read.c:823:IFN0;softpc.new/base/video/vga_prts.c:2581:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001307"	"getVideorotate"	"43"	"MVDM-FIRST-REBASELINED-004555;MVDM-FIRST-REBASELINED-004557;MVDM-FIRST-REBASELINED-004594;MVDM-FIRST-REBASELINED-004596;MVDM-FIRST-REBASELINED-020415;MVDM-FIRST-REBASELINED-023657;MVDM-FIRST-REBASELINED-023660;MVDM-FIRST-REBASELINED-023693;MVDM-FIRST-REBASELINED-023694;MVDM-FIRST-REBASELINED-023699;MVDM-FIRST-REBASELINED-023700;MVDM-FIRST-REBASELINED-023705;MVDM-FIRST-REBASELINED-023706;MVDM-FIRST-REBASELINED-023711;MVDM-FIRST-REBASELINED-023712;MVDM-FIRST-REBASELINED-023719;MVDM-FIRST-REBASELINED-023723;MVDM-FIRST-REBASELINED-023727;MVDM-FIRST-REBASELINED-023729;MVDM-FIRST-REBASELINED-023734;MVDM-FIRST-REBASELINED-023738;MVDM-FIRST-REBASELINED-023742;MVDM-FIRST-REBASELINED-023744;MVDM-FIRST-REBASELINED-023752;MVDM-FIRST-REBASELINED-023753;MVDM-FIRST-REBASELINED-023757;MVDM-FIRST-REBASELINED-023758;MVDM-FIRST-REBASELINED-023762;MVDM-FIRST-REBASELINED-023763;MVDM-FIRST-REBASELINED-023765;MVDM-FIRST-REBASELINED-023766;MVDM-FIRST-REBASELINED-023771;MVDM-FIRST-REBASELINED-023772;MVDM-FIRST-REBASELINED-023776;MVDM-FIRST-REBASELINED-023777;MVDM-FIRST-REBASELINED-023781;MVDM-FIRST-REBASELINED-023782;MVDM-FIRST-REBASELINED-023784;MVDM-FIRST-REBASELINED-023785;MVDM-FIRST-REBASELINED-023791;MVDM-FIRST-REBASELINED-023792;MVDM-FIRST-REBASELINED-023797;MVDM-FIRST-REBASELINED-023798"	"8"	"softpc.new/base/cpu/src/evid/ev_glue.c:582:IFN0;softpc.new/base/cpu/src/evid/ev_glue.c:585:IFN0;softpc.new/base/cvidc/ev_glue.c:582:IFN0;softpc.new/base/cvidc/ev_glue.c:585:IFN0;softpc.new/base/debug/ega_dump.c:192:IFN0;softpc.new/base/video/ega_writ.c:679:IFN1;softpc.new/base/video/ega_writ.c:689:IFN1;softpc.new/base/video/egawrtm0.c:1020:IFN3;softpc.new/base/video/egawrtm0.c:1021:IFN3;softpc.new/base/video/egawrtm0.c:1040:IFN3;softpc.new/base/video/egawrtm0.c:1041:IFN3;softpc.new/base/video/egawrtm0.c:1060:IFN3;softpc.new/base/video/egawrtm0.c:1061:IFN3;softpc.new/base/video/egawrtm0.c:1072:IFN3;softpc.new/base/video/egawrtm0.c:1073:IFN3;softpc.new/base/video/egawrtm0.c:1146:IFN5;softpc.new/base/video/egawrtm0.c:1147:IFN5;softpc.new/base/video/egawrtm0.c:1233:IFN7;softpc.new/base/video/egawrtm0.c:1234:IFN7;softpc.new/base/video/egawrtm0.c:644:IFN2;softpc.new/base/video/egawrtm0.c:645:IFN2;softpc.new/base/video/egawrtm0.c:673:IFN2;softpc.new/base/video/egawrtm0.c:674:IFN2;softpc.new/base/video/egawrtm0.c:705:IFN2;softpc.new/base/video/egawrtm0.c:706:IFN2;softpc.new/base/video/egawrtm0.c:735:IFN2;softpc.new/base/video/egawrtm0.c:736:IFN2;softpc.new/base/video/egawrtm0.c:788:IFN3;softpc.new/base/video/egawrtm0.c:804:IFN3;softpc.new/base/video/egawrtm0.c:820:IFN3;softpc.new/base/video/egawrtm0.c:829:IFN3;softpc.new/base/video/egawrtm0.c:849:IFN3;softpc.new/base/video/egawrtm0.c:865:IFN3;softpc.new/base/video/egawrtm0.c:881:IFN3;softpc.new/base/video/egawrtm0.c:890:IFN3;softpc.new/base/video/egawrtm0.c:944:IFN3;softpc.new/base/video/egawrtm0.c:945:IFN3;softpc.new/base/video/egawrtm0.c:964:IFN3;softpc.new/base/video/egawrtm0.c:965:IFN3;softpc.new/base/video/egawrtm0.c:984:IFN3;softpc.new/base/video/egawrtm0.c:985:IFN3;softpc.new/base/video/egawrtm0.c:996:IFN3;softpc.new/base/video/egawrtm0.c:997:IFN3"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001308"	"getVideoscratch"	"4"	"MVDM-FIRST-REBASELINED-023802;MVDM-FIRST-REBASELINED-023803;MVDM-FIRST-REBASELINED-023964;MVDM-FIRST-REBASELINED-023965"	"2"	"softpc.new/base/video/egawrtm0.c:1261:IFN6;softpc.new/base/video/egawrtm0.c:1263:IFN6;softpc.new/base/video/egwrtm12.c:1153:IFN5;softpc.new/base/video/egwrtm12.c:1155:IFN5"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
"MVDM-FIRST-FUNCTION-001309"	"getVideoscreen_ptr"	"3"	"MVDM-FIRST-REBASELINED-025405;MVDM-FIRST-REBASELINED-025408;MVDM-FIRST-REBASELINED-025409"	"1"	"softpc.new/base/video/video.c:303:IFN2;softpc.new/base/video/video.c:312:IFN2;softpc.new/base/video/video.c:313:IFN2"	""	""	"new external interface candidate; physical implementation identity pending first-degree audit"	"Every call site is emitted only after the resolved caller is in the MVDM-local zero closure and no unique selected original-MVDM target was found."
