definition_id	file_id	source_path	source_sha256	package_root	source_line	symbol	linkage	signature_evidence	file_disposition	final_function_disposition	function_disposition_basis	should_recover	recovery_form	leaf_status	leaf_basis	direct_call_summary
"MVDM-ZERO-DEFINITION-004937"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"489"	"L13_2658if_f"	"external-or-unspecified"	"LOCAL IUH L13_2658if_f L13_2658if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@491:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004938"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"494"	"S_2679_Chain2ModeXByteWrite_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2679_Chain2ModeXByteWrite_00000003 S_2679_Chain2ModeXByteWrite_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@496:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004939"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"499"	"L13_2659if_f"	"external-or-unspecified"	"LOCAL IUH L13_2659if_f L13_2659if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@501:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004940"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"504"	"L25_36if_f"	"external-or-unspecified"	"LOCAL IUH L25_36if_f L25_36if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@506:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004941"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"509"	"L25_37if_f"	"external-or-unspecified"	"LOCAL IUH L25_37if_f L25_37if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@511:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004942"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"514"	"L21_104if_f"	"external-or-unspecified"	"LOCAL IUH L21_104if_f L21_104if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@516:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004943"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"519"	"L21_102if_f"	"external-or-unspecified"	"LOCAL IUH L21_102if_f L21_102if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@521:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004944"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"524"	"L21_105if_f"	"external-or-unspecified"	"LOCAL IUH L21_105if_f L21_105if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@526:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004945"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"529"	"L21_103if_d"	"external-or-unspecified"	"LOCAL IUH L21_103if_d L21_103if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@531:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004946"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"534"	"S_2680_Chain2ByteFill_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2680_Chain2ByteFill_00000003 S_2680_Chain2ByteFill_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@536:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004947"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"539"	"L13_2660if_f"	"external-or-unspecified"	"LOCAL IUH L13_2660if_f L13_2660if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@541:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004948"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"544"	"S_2681_Chain2ModeXByteFill_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2681_Chain2ModeXByteFill_00000003 S_2681_Chain2ModeXByteFill_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@546:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004949"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"549"	"L13_2661if_f"	"external-or-unspecified"	"LOCAL IUH L13_2661if_f L13_2661if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@551:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004950"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"554"	"L21_106if_f"	"external-or-unspecified"	"LOCAL IUH L21_106if_f L21_106if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@556:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004951"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"559"	"L21_107w_t"	"external-or-unspecified"	"LOCAL IUH L21_107w_t L21_107w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@561:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004952"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"564"	"L21_108w_d"	"external-or-unspecified"	"LOCAL IUH L21_108w_d L21_108w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@566:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004953"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"569"	"L21_109if_f"	"external-or-unspecified"	"LOCAL IUH L21_109if_f L21_109if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@571:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004954"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"574"	"S_2682_Chain2ByteMove_00000003_Fwd"	"external-or-unspecified"	"GLOBAL IUH S_2682_Chain2ByteMove_00000003_Fwd S_2682_Chain2ByteMove_00000003_Fwd(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@576:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004955"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"579"	"L13_2662if_f"	"external-or-unspecified"	"LOCAL IUH L13_2662if_f L13_2662if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@581:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004956"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"584"	"S_2683_Chain2ModeXFwdByteMove_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2683_Chain2ModeXFwdByteMove_00000003 S_2683_Chain2ModeXFwdByteMove_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@586:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004957"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"589"	"L13_2663if_f"	"external-or-unspecified"	"LOCAL IUH L13_2663if_f L13_2663if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@591:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004958"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"594"	"L25_38if_f"	"external-or-unspecified"	"LOCAL IUH L25_38if_f L25_38if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@596:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004959"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"599"	"L25_39if_f"	"external-or-unspecified"	"LOCAL IUH L25_39if_f L25_39if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@601:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004960"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"604"	"L21_112if_f"	"external-or-unspecified"	"LOCAL IUH L21_112if_f L21_112if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@606:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004961"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"609"	"L21_113w_t"	"external-or-unspecified"	"LOCAL IUH L21_113w_t L21_113w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@611:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004962"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"614"	"L21_114w_d"	"external-or-unspecified"	"LOCAL IUH L21_114w_d L21_114w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@616:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004963"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"619"	"L21_115if_f"	"external-or-unspecified"	"LOCAL IUH L21_115if_f L21_115if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@621:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004964"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"624"	"L21_110if_f"	"external-or-unspecified"	"LOCAL IUH L21_110if_f L21_110if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@626:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004965"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"629"	"L21_116if_f"	"external-or-unspecified"	"LOCAL IUH L21_116if_f L21_116if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@631:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004966"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"634"	"L21_117w_t"	"external-or-unspecified"	"LOCAL IUH L21_117w_t L21_117w_t(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@636:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004967"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"639"	"L21_118w_d"	"external-or-unspecified"	"LOCAL IUH L21_118w_d L21_118w_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@641:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004968"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"644"	"L21_119if_f"	"external-or-unspecified"	"LOCAL IUH L21_119if_f L21_119if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@646:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004969"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"649"	"L21_111if_d"	"external-or-unspecified"	"LOCAL IUH L21_111if_d L21_111if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@651:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004970"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"654"	"S_2684_Chain2WordWrite_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2684_Chain2WordWrite_00000003 S_2684_Chain2WordWrite_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@656:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004971"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"659"	"L13_2664if_f"	"external-or-unspecified"	"LOCAL IUH L13_2664if_f L13_2664if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@661:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004972"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"664"	"S_2685_Chain2ModeXWordWrite_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2685_Chain2ModeXWordWrite_00000003 S_2685_Chain2ModeXWordWrite_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@666:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004973"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"669"	"L13_2665if_f"	"external-or-unspecified"	"LOCAL IUH L13_2665if_f L13_2665if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@671:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004974"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"674"	"L21_120if_f"	"external-or-unspecified"	"LOCAL IUH L21_120if_f L21_120if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@676:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004975"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"679"	"L21_121if_d"	"external-or-unspecified"	"LOCAL IUH L21_121if_d L21_121if_d(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@681:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004976"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"684"	"S_2686_Chain2WordFill_00000003"	"external-or-unspecified"	"GLOBAL IUH S_2686_Chain2WordFill_00000003 S_2686_Chain2WordFill_00000003(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@686:zero:MVDM-ZERO-DEFINITION-005008"
"MVDM-ZERO-DEFINITION-004977"	"MVDM-FILE-0710"	"softpc.new/base/cvidc/sevid018.c"	"df9f565cbac31789e833c9fb6a26c5b8a9ee12ce3cb2f366f61037deca6415da"	"softpc.new"	"689"	"L13_2666if_f"	"external-or-unspecified"	"LOCAL IUH L13_2666if_f L13_2666if_f(IUH,v1,IUH,v2,IUH,v3,IUH,v4)"	"not-host-runtime"	"not-host-runtime"	"inherited from audited enclosing MVDM file disposition; no body is modified or enabled by T293"	"no"	"not-host-runtime"	"non-leaf"	"selected-zero-degree-callee-present"	"crules@691:zero:MVDM-ZERO-DEFINITION-005008"
