"declaration_id"	"file_id"	"declaration_path"	"package_root"	"source_line"	"declaration_kind"	"lexical_name"	"raw_declaration"	"reachability"	"availability"	"evidence"
"MVDM-DECL-01108"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"641"	"function-or-callback-textual"	"IPT0"	"extern S_2438_SimpleMark IPT0();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:641"
"MVDM-DECL-01109"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"642"	"function-or-callback-textual"	"IPT1"	"extern S_2439_CGAMarkByte IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:642"
"MVDM-DECL-01110"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"643"	"function-or-callback-textual"	"IPT1"	"extern S_2440_CGAMarkWord IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:643"
"MVDM-DECL-01111"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"644"	"function-or-callback-textual"	"IPT1"	"extern S_2441_CGAMarkDword IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:644"
"MVDM-DECL-01112"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"645"	"function-or-callback-textual"	"IPT2"	"extern S_2442_CGAMarkString IPT2(IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:645"
"MVDM-DECL-01113"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"646"	"function-or-callback-textual"	"IPT1"	"extern S_2443_UnchainedMarkByte IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:646"
"MVDM-DECL-01114"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"647"	"function-or-callback-textual"	"IPT1"	"extern S_2444_UnchainedMarkWord IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:647"
"MVDM-DECL-01115"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"648"	"function-or-callback-textual"	"IPT1"	"extern S_2445_UnchainedMarkDword IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:648"
"MVDM-DECL-01116"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"649"	"function-or-callback-textual"	"IPT2"	"extern S_2446_UnchainedMarkString IPT2(IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:649"
"MVDM-DECL-01117"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"650"	"function-or-callback-textual"	"IPT1"	"extern S_2447_Chain4MarkByte IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:650"
"MVDM-DECL-01118"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"651"	"function-or-callback-textual"	"IPT1"	"extern S_2448_Chain4MarkWord IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:651"
"MVDM-DECL-01119"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"652"	"function-or-callback-textual"	"IPT1"	"extern S_2449_Chain4MarkDword IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:652"
"MVDM-DECL-01120"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"653"	"function-or-callback-textual"	"IPT2"	"extern S_2450_Chain4MarkString IPT2(IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:653"
"MVDM-DECL-01121"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"654"	"function-or-callback-textual"	"IPT1"	"extern S_2447_Chain4MarkByte IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:654"
"MVDM-DECL-01122"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"655"	"function-or-callback-textual"	"IPT1"	"extern S_2448_Chain4MarkWord IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:655"
"MVDM-DECL-01123"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"656"	"function-or-callback-textual"	"IPT1"	"extern S_2449_Chain4MarkDword IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:656"
"MVDM-DECL-01124"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"657"	"function-or-callback-textual"	"IPT2"	"extern S_2450_Chain4MarkString IPT2(IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:657"
"MVDM-DECL-01125"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"662"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2427_SimpleByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:662"
"MVDM-DECL-01126"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"663"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2428_SimpleWordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:663"
"MVDM-DECL-01127"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"664"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2429_SimpleDwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:664"
"MVDM-DECL-01128"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"665"	"function-or-callback-textual"	"IPT3"	"extern void S_2430_SimpleStringRead IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:665"
"MVDM-DECL-01129"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"666"	"function-or-callback-textual"	"IPT3"	"extern void S_2430_SimpleStringRead IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:666"
"MVDM-DECL-01130"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"667"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2423_DisabledRAMByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:667"
"MVDM-DECL-01131"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"668"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2424_DisabledRAMWordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:668"
"MVDM-DECL-01132"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"669"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2425_DisabledRAMDwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:669"
"MVDM-DECL-01133"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"670"	"function-or-callback-textual"	"IPT3"	"extern void S_2426_DisabledRAMStringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:670"
"MVDM-DECL-01134"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"671"	"function-or-callback-textual"	"IPT3"	"extern void S_2437_DisabledRAMStringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:671"
"MVDM-DECL-01135"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"672"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2407_RdMode0UnchainedByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:672"
"MVDM-DECL-01136"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"673"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2408_RdMode0UnchainedWordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:673"
"MVDM-DECL-01137"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"674"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2409_RdMode0UnchainedDwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:674"
"MVDM-DECL-01138"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"675"	"function-or-callback-textual"	"IPT3"	"extern void S_2410_RdMode0UnchainedStringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:675"
"MVDM-DECL-01139"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"676"	"function-or-callback-textual"	"IPT3"	"extern void S_2433_RdMode0UnchainedStringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:676"
"MVDM-DECL-01140"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"677"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2419_RdMode1UnchainedByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:677"
"MVDM-DECL-01141"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"678"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2420_RdMode1UnchainedWordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:678"
"MVDM-DECL-01142"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"679"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2421_RdMode1UnchainedDwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:679"
"MVDM-DECL-01143"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"680"	"function-or-callback-textual"	"IPT3"	"extern void S_2422_RdMode1UnchainedStringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:680"
"MVDM-DECL-01144"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"681"	"function-or-callback-textual"	"IPT3"	"extern void S_2436_RdMode1UnchainedStringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:681"
"MVDM-DECL-01145"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"682"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2399_RdMode0Chain2ByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:682"
"MVDM-DECL-01146"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"683"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2400_RdMode0Chain2WordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:683"
"MVDM-DECL-01147"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"684"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2401_RdMode0Chain2DwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:684"
"MVDM-DECL-01148"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"685"	"function-or-callback-textual"	"IPT3"	"extern void S_2402_RdMode0Chain2StringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:685"
"MVDM-DECL-01149"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"686"	"function-or-callback-textual"	"IPT3"	"extern void S_2431_RdMode0Chain2StringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:686"
"MVDM-DECL-01150"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"687"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2411_RdMode1Chain2ByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:687"
"MVDM-DECL-01151"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"688"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2412_RdMode1Chain2WordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:688"
"MVDM-DECL-01152"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"689"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2413_RdMode1Chain2DwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:689"
"MVDM-DECL-01153"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"690"	"function-or-callback-textual"	"IPT3"	"extern void S_2414_RdMode1Chain2StringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:690"
"MVDM-DECL-01154"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"691"	"function-or-callback-textual"	"IPT3"	"extern void S_2434_RdMode1Chain2StringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:691"
"MVDM-DECL-01155"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"692"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2403_RdMode0Chain4ByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:692"
"MVDM-DECL-01156"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"693"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2404_RdMode0Chain4WordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:693"
"MVDM-DECL-01157"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"694"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2405_RdMode0Chain4DwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:694"
"MVDM-DECL-01158"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"695"	"function-or-callback-textual"	"IPT3"	"extern void S_2406_RdMode0Chain4StringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:695"
"MVDM-DECL-01159"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"696"	"function-or-callback-textual"	"IPT3"	"extern void S_2432_RdMode0Chain4StringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:696"
"MVDM-DECL-01160"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"697"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2415_RdMode1Chain4ByteRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:697"
"MVDM-DECL-01161"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"698"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2416_RdMode1Chain4WordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:698"
"MVDM-DECL-01162"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"699"	"function-or-callback-textual"	"IPT1"	"extern IU32 S_2417_RdMode1Chain4DwordRead IPT1(IU32, eaOff);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:699"
"MVDM-DECL-01163"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"700"	"function-or-callback-textual"	"IPT3"	"extern void S_2418_RdMode1Chain4StringReadFwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:700"
"MVDM-DECL-01164"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"701"	"function-or-callback-textual"	"IPT3"	"extern void S_2435_RdMode1Chain4StringReadBwd IPT3(IU8 *, dest, IU32, eaOff, IU32, count);"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:701"
"MVDM-DECL-01165"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"702"	"global-or-type-textual"	"simple_evid"	"extern EVID_WRT_POINTERS simple_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:702"
"MVDM-DECL-01166"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"703"	"global-or-type-textual"	"gricvid_evid"	"extern EVID_WRT_POINTERS gricvid_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:703"
"MVDM-DECL-01167"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"704"	"global-or-type-textual"	"dith_evid"	"extern EVID_WRT_POINTERS dith_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:704"
"MVDM-DECL-01168"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"705"	"global-or-type-textual"	"chain2_evid"	"extern EVID_WRT_POINTERS chain2_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:705"
"MVDM-DECL-01169"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"706"	"global-or-type-textual"	"unchained_evid"	"extern EVID_WRT_POINTERS unchained_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:706"
"MVDM-DECL-01170"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"707"	"global-or-type-textual"	"chain4_evid"	"extern EVID_WRT_POINTERS chain4_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:707"
"MVDM-DECL-01171"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"708"	"global-or-type-textual"	"simple_read_evid"	"extern EVID_READ_POINTERS simple_read_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:708"
"MVDM-DECL-01172"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"709"	"global-or-type-textual"	"ram_dsbld_read_evid"	"extern EVID_READ_POINTERS ram_dsbld_read_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:709"
"MVDM-DECL-01173"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"710"	"global-or-type-textual"	"read_mode0_evid"	"extern EVID_READ_POINTERS read_mode0_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:710"
"MVDM-DECL-01174"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"711"	"global-or-type-textual"	"read_mode1_evid"	"extern EVID_READ_POINTERS read_mode1_evid[];"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:711"
"MVDM-DECL-01175"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"712"	"global-or-type-textual"	"simple_mark_evid"	"extern EVID_MARK_POINTERS simple_mark_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:712"
"MVDM-DECL-01176"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"713"	"global-or-type-textual"	"cga_mark_evid"	"extern EVID_MARK_POINTERS cga_mark_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:713"
"MVDM-DECL-01177"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"714"	"global-or-type-textual"	"unchained_mark_evid"	"extern EVID_MARK_POINTERS unchained_mark_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:714"
"MVDM-DECL-01178"	"MVDM-FILE-0433"	"softpc.new/base/ccpu386/evidfunc.h"	"softpc.new"	"715"	"global-or-type-textual"	"chain4_mark_evid"	"extern EVID_MARK_POINTERS chain4_mark_evid;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidfunc.h:715"
"MVDM-DECL-01179"	"MVDM-FILE-0434"	"softpc.new/base/ccpu386/evidgen.h"	"softpc.new"	"17"	"global-or-type-textual"	"Video"	"extern struct VideoVector Video;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/evidgen.h:17"
"MVDM-DECL-01180"	"MVDM-FILE-0438"	"softpc.new/base/ccpu386/gdpvar.h"	"softpc.new"	"1856"	"global-or-type-textual"	"Gdp"	"extern IHP Gdp;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/gdpvar.h:1856"
"MVDM-DECL-01181"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"1"	"function-or-callback-textual"	"ccpu386InitThreadStuff"	"extern void ccpu386InitThreadStuff();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:1"
"MVDM-DECL-01182"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"2"	"function-or-callback-textual"	"ccpu386foundnewthread"	"extern void ccpu386foundnewthread();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:2"
"MVDM-DECL-01183"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"3"	"function-or-callback-textual"	"ccpu386newthread"	"extern void ccpu386newthread();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:3"
"MVDM-DECL-01184"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"4"	"function-or-callback-textual"	"ccpu386exitthread"	"extern void ccpu386exitthread();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:4"
"MVDM-DECL-01185"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"5"	"function-or-callback-textual"	"ccpu386SimulatePtr"	"extern jmp_buf *ccpu386SimulatePtr();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:5"
"MVDM-DECL-01186"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"6"	"function-or-callback-textual"	"ccpu386Unsimulate"	"extern void ccpu386Unsimulate();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:6"
"MVDM-DECL-01187"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"7"	"function-or-callback-textual"	"ccpu386ThrdExptnPtr"	"extern jmp_buf *ccpu386ThrdExptnPtr();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:7"
"MVDM-DECL-01188"	"MVDM-FILE-0504"	"softpc.new/base/ccpu386/ntthread.h"	"softpc.new"	"8"	"function-or-callback-textual"	"ccpu386GotoThrdExptnPt"	"extern void ccpu386GotoThrdExptnPt();"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/ccpu386/ntthread.h:8"
"MVDM-DECL-01189"	"MVDM-FILE-0628"	"softpc.new/base/cvidc/cpu4gen.h"	"softpc.new"	"179"	"global-or-type-textual"	"Cpu"	"extern struct CpuVector Cpu;"	"unreviewed-textual-declaration"	"unreviewed"	"softpc.new/base/cvidc/cpu4gen.h:179"
